OPEID,NCESID,Name,State,Control,Institution Name,City
3005000,105701,Hair Academy of Safford,Arizona,Private for-profit,Hair Academy of Safford,Safford
830400,105747,Scottsdale Community College,Arizona,Public,Scottsdale Community College,Scottsdale
2146600,105792,South Mountain Community College,Arizona,Public,South Mountain Community College,Phoenix
711300,105899,Arizona Christian University,Arizona,Private not-for-profit,Arizona Christian University,Phoenix
446700,105987,Tucson College,Arizona,Private for-profit,Tucson College,Tucson
822100,106041,Universal Technical Institute of Arizona Inc,Arizona,Private for-profit,Universal Technical Institute of Arizona Inc,Avondale
2171500,106102,Western International University,Arizona,Private for-profit,Western International University,Phoenix
2220300,106111,Empire Beauty School-NW Phoenix,Arizona,Private for-profit,Empire Beauty School-NW Phoenix,Glendale
107900,106148,Yavapai College,Arizona,Public,Yavapai College,Prescott
110100,106245,University of Arkansas at Little Rock,Arkansas,Public,University of Arkansas at Little Rock,Little Rock
108800,106342,Lyon College,Arkansas,Private not-for-profit,Lyon College,Batesville
3023400,106351,Arkansas College of Barbering and Hair Design,Arkansas,Private for-profit,Arkansas College of Barbering and Hair Design,North Little Rock
2363500,106360,Arthur's Beauty College Inc-Fort Smith,Arkansas,Private for-profit,Arthur's Beauty College Inc-Fort Smith,Fort Smith
110800,106397,University of Arkansas,Arkansas,Public,University of Arkansas,Fayetteville
108500,106485,University of Arkansas at Monticello,Arkansas,Public,University of Arkansas at Monticello,Monticello
2538500,106494,Arthur's Beauty College Inc,Arkansas,Private for-profit,Arthur's Beauty College Inc,Jacksonville
3105200,106546,Baptist Health Schools-Little Rock,Arkansas,Private not-for-profit,Baptist Health Schools-Little Rock,Little Rock
2052200,106625,Black River Technical College,Arkansas,Public,Black River Technical College,Pocahontas
2220900,106795,Cossatot Community College of the University of Arkansas,Arkansas,Public,Cossatot Community College of the University of Arkansas,De Queen
704400,106829,Crowleys Ridge Technical Institute,Arkansas,Public,Crowleys Ridge Technical Institute,Forrest City
,106838,De Luxe Beauty School,,,,
1226000,106883,East Arkansas Community College,Arkansas,Public,East Arkansas Community College,Forrest City
2272400,106892,Eastern College of Health Vocations-Little Rock,Arkansas,Private for-profit,Eastern College of Health Vocations-Little Rock,Little Rock
1210500,106980,National Park Community College,Arkansas,Public,National Park Community College,Hot Springs
109700,107044,Harding University,Arkansas,Private not-for-profit,Harding University,Searcy
2330800,107123,Jefferson Regional Medical Center School of Nursing,Arkansas,Private not-for-profit,Jefferson Regional Medical Center School of Nursing,Pine Bluff
110000,107141,John Brown University,Arkansas,Private not-for-profit,John Brown University,Siloam Springs
2287400,107275,Marsha Kay Beauty College,Arkansas,Private for-profit,Marsha Kay Beauty College,Mountain Home
1074100,107293,Academy of Salon and Spa,Arkansas,Private for-profit,Academy of Salon and Spa,Fort Smith
2348200,107318,Mid-South Community College,Arkansas,Public,Mid-South Community College,West Memphis
1286000,107327,Arkansas Northeastern College,Arkansas,Public,Arkansas Northeastern College,Blytheville
2284200,107442,New Tyler Barber College Inc,Arkansas,Private for-profit,New Tyler Barber College Inc,North Little Rock
997600,107521,College of the Ouachitas,Arkansas,Public,College of the Ouachitas,Malvern
524500,107585,University of Arkansas Community College-Morrilton,Arkansas,Public,University of Arkansas Community College-Morrilton,Morrilton
110400,107619,Phillips Community College of the University of Arkansas,Arkansas,Public,Phillips Community College of the University of Arkansas,Helena
2075300,107664,Pulaski Technical College,Arkansas,Public,Pulaski Technical College,North Little Rock
573200,107725,University of Arkansas Community College-Hope,Arkansas,Public,University of Arkansas Community College-Hope,Hope
2569600,107831,Searcy Beauty College Inc,Arkansas,Private for-profit,Searcy Beauty College Inc,Searcy
110600,107877,Williams Baptist College,Arkansas,Private not-for-profit,Williams Baptist College,Walnut Ridge
2074600,107974,South Arkansas Community College,Arkansas,Public,South Arkansas Community College,El Dorado
110700,107983,Southern Arkansas University Main Campus,Arkansas,Public,Southern Arkansas University Main Campus,Magnolia
3214300,108065,Velvatex College of Beauty Culture,Arkansas,Private for-profit,Velvatex College of Beauty Culture,Little Rock
753100,108232,Academy of Art University,California,Private for-profit,Academy of Art University,San Francisco
3288300,108269,Academy of Chinese Culture and Health Sciences,California,Private not-for-profit,Academy of Chinese Culture and Health Sciences,Oakland
2258600,108649,Alameda Beauty College,California,Private for-profit,Alameda Beauty College,Alameda
672000,108667,College of Alameda,California,Public,College of Alameda,Alameda
111100,108807,Allan Hancock College,California,Public,Allan Hancock College,Santa Maria
746501,108852,American Academy of Dramatic Arts-Los Angeles,California,Private not-for-profit,American Academy of Dramatic Arts-Los Angeles,Los Angeles
112000,108861,American Baptist Seminary of the West,California,Private not-for-profit,American Baptist Seminary of the West,Berkeley
2222000,108870,American Film Institute Conservatory,California,Private not-for-profit,American Film Institute Conservatory,Los Angeles
,109013,American InterContinental University,,,,
123200,109208,American River College,California,Public,American River College,Sacramento
111300,109350,Antelope Valley College,California,Public,Antelope Valley College,Lancaster
111600,109651,Art Center College of Design,California,Private not-for-profit,Art Center College of Design,Pasadena
2180600,109891,Bridges Academy of Beauty,California,Private for-profit,Bridges Academy of Beauty,Barstow
705000,109934,Bellus Academy-National City,California,Private for-profit,Bellus Academy-National City,National City
3266300,110060,Bethesda University of California,California,Private not-for-profit,Bethesda University of California,Anaheim
807300,110246,Butte College,California,Public,Butte College,Oroville
2237200,110307,Phillips Graduate Institute,California,Private not-for-profit,Phillips Graduate Institute,Chatworth
1215400,110316,California Institute of Integral Studies,California,Private not-for-profit,California Institute of Integral Studies,San Francisco
112500,110361,California Baptist University,California,Private not-for-profit,California Baptist University,Riverside
112701,110370,California College of the Arts,California,Private not-for-profit,California College of the Arts,Oakland
394700,110398,University of California Hastings College of Law,California,Public,University of California Hastings College of Law,San Francisco
113100,110404,California Institute of Technology,California,Private not-for-profit,California Institute of Technology,Pasadena
113300,110413,California Lutheran University,California,Private not-for-profit,California Lutheran University,Thousand Oaks
115700,110495,California State University-Stanislaus,California,Public,California State University-Stanislaus,Turlock
113600,110501,California State University-Chancellors Office,California,Public,California State University-Chancellors Office,Long Beach
114200,110510,California State University-San Bernardino,California,Public,California State University-San Bernardino,San Bernardino
114600,110538,California State University-Chico,California,Public,California State University-Chico,Chico
114100,110547,California State University-Dominguez Hills,California,Public,California State University-Dominguez Hills,Carson
114700,110556,California State University-Fresno,California,Public,California State University-Fresno,Fresno
113700,110565,California State University-Fullerton,California,Public,California State University-Fullerton,Fullerton
115300,110608,California State University-Northridge,California,Public,California State University-Northridge,Northridge
131300,110644,University of California-Davis,California,Public,University of California-Davis,Davis
131400,110653,University of California-Irvine,California,Public,University of California-Irvine,Irvine
131500,110662,University of California-Los Angeles,California,Public,University of California-Los Angeles,Los Angeles
131900,110699,University of California-San Francisco,California,Public,University of California-San Francisco,San Francisco
132000,110705,University of California-Santa Barbara,California,Public,University of California-Santa Barbara,Santa Barbara
2110800,110945,California College-San Diego,California,Private for-profit,California College-San Diego,San Diego
1186500,111054,California Hair Design Academy,California,Private for-profit,California Hair Design Academy,La Mesa
113400,111188,California Maritime Academy,California,Public,California Maritime Academy,Vallejo
1310300,111391,California Western School of Law,California,Private not-for-profit,California Western School of Law,San Diego
697300,111434,Canada College,California,Public,Canada College,Redwood City
890300,111461,College of the Canyons,California,Public,College of the Canyons,Santa Clarita
673100,111638,Casa Loma College-Van Nuys,California,Private not-for-profit,Casa Loma College-Van Nuys,Van Nuys
2332810,111726,CET-El Centro,California,Private not-for-profit,CET-El Centro,El Centro
2332814,111744,CET-San Bernardino,California,Private not-for-profit,CET-San Bernardino,San Bernardino
116100,111887,Cerritos College,California,Public,Cerritos College,Norwalk
1011100,111896,Cerro Coso Community College,California,Public,Cerro Coso Community College,Ridgecrest
116300,111939,Chaffey College,California,Public,Chaffey College,Rancho Cucamonga
1203100,112084,San Diego Christian College,California,Private not-for-profit,San Diego Christian College,El Cajon
116500,112127,Church Divinity School of the Pacific,California,Private not-for-profit,Church Divinity School of the Pacific,Berkeley
450200,112190,City College of San Francisco,California,Public,City College of San Francisco,San Francisco
116900,112251,Claremont Graduate University,California,Private not-for-profit,Claremont Graduate University,Claremont
2497300,112288,Milan Institute-Visalia,California,Private for-profit,Milan Institute-Visalia,Visalia
2309500,112367,Clovis Adult Education,California,Public,Clovis Adult Education,Clovis
871100,112376,Coast Community College District Office,California,Public,Coast Community College District Office,Costa Mesa
2063500,112385,Coastline Community College,California,Public,Coastline Community College,Fountain Valley
117700,112394,Cogswell College,California,Private for-profit,Cogswell College,Sunnyvale
2482700,112525,Western University of Health Sciences,California,Private not-for-profit,Western University of Health Sciences,Pomona
119701,112686,El Camino College-Compton Center,California,Public,El Camino College-Compton Center,Compton
722900,112783,Western Beauty Institute,California,Private for-profit,Western Beauty Institute,Panorama City
118900,112817,Contra Costa Community College District Office,California,Public,Contra Costa Community College District Office,Martinez
119000,112826,Contra Costa College,California,Public,Contra Costa College,San Pablo
2111300,113218,Cuyamaca College,California,Public,Cuyamaca College,El Cajon
2174600,113227,Marinello Schools of Beauty-Bell,California,Private for-profit,Marinello Schools of Beauty-Bell,Bell
448000,113333,De Anza College,California,Public,De Anza College,Cupertino
118200,113573,College of the Desert,California,Public,College of the Desert,Palm Desert
2298000,113582,Design Institute of San Diego,California,Private for-profit,Design Institute of San Diego,San Diego
1072706,113607,DeVry University-California,California,Private for-profit,DeVry University-California,Pomona
129600,113704,Dominican School of Philosophy & Theology,California,Private not-for-profit,Dominican School of Philosophy & Theology,Berkeley
2226000,113856,East Los Angeles College,California,Public,East Los Angeles College,Monterey Park
2086400,113908,Marinello Schools of Beauty-Santa Clara,California,Private for-profit,Marinello Schools of Beauty-Santa Clara,Santa Clara
2241600,113953,San Diego Continuing Education,California,Public,San Diego Continuing Education,San Diego
1265100,114062,Marinello Schools of Beauty-City of Industry,California,Private for-profit,Marinello Schools of Beauty-City of Industry,City of Industry
1265000,114071,Marinello Schools of Beauty-Burbank,California,Private for-profit,Marinello Schools of Beauty-Burbank,Burbank
2221300,114080,Marinello Schools of Beauty-Moreno Valley,California,Private for-profit,Marinello Schools of Beauty-Moreno Valley,Moreno Valley
2609000,114114,Emperor's College of Traditional Oriental Medicine,California,Private for-profit,Emperor's College of Traditional Oriental Medicine,Santa Monica
903200,114123,Empire College School of Business,California,Private for-profit,Empire College School of Business,Santa Rosa
1245200,114266,Evergreen Valley College,California,Public,Evergreen Valley College,San Jose
1111200,114354,FIDM/Fashion Institute of Design & Merchandising-Los Angeles,California,Private for-profit,FIDM/Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles
2234300,114372,Fashion Careers College,California,Private for-profit,Fashion Careers College,San Diego
1111203,114415,FIDM/Fashion Institute of Design & Merchandising-Orange County,California,Private for-profit,FIDM/Fashion Institute of Design & Merchandising-Orange County,Irvine
725300,114460,Federico Beauty Institute,California,Private for-profit,Federico Beauty Institute,Sacramento
2096100,114549,Fielding Graduate University,California,Private not-for-profit,Fielding Graduate University,Santa Barbara
2230900,114761,Fredrick and Charles Beauty College,California,Private for-profit,Fredrick and Charles Beauty College,Eureka
130700,114789,Fresno City College,California,Public,Fresno City College,Fresno
1202700,114895,Galen College of Medical and Dental Assistants,California,Private for-profit,Galen College of Medical and Dental Assistants,Fresno
120200,114938,Gavilan College,California,Public,Gavilan College,Gilroy
2231900,114947,Gemological Institute of America,California,Private not-for-profit,Gemological Institute of America,Carlsbad
120300,115001,Glendale Community College,California,Public,Glendale Community College,Glendale
2338500,115010,Glendale Career College,California,Private for-profit,Glendale Career College,Glendale
700600,115287,Grossmont-Cuyamaca Community College District,California,Public,Grossmont-Cuyamaca Community College District,El Cajon
120800,115296,Grossmont College,California,Public,Grossmont College,El Cajon
120900,115393,Hartnell College,California,Public,Hartnell College,Salinas
747700,115454,Heald College-Rancho Cordova,California,Private for-profit,Heald College-Rancho Cordova,Rancho Cordova
2593200,115490,Heald College-San Jose,California,Private for-profit,Heald College-San Jose,Milpitas
2187500,115533,Heald College-Concord,California,Private for-profit,Heald College-Concord,Concord
118300,115728,Holy Names University,California,Private not-for-profit,Holy Names University,Oakland
3126800,115746,Pacifica Graduate Institute,California,Private for-profit,Pacifica Graduate Institute,Carpinteria
2128300,115931,Institute for Business and Technology,California,Private for-profit,Institute for Business and Technology,Santa Clara
2312400,116040,LA College International,California,Private for-profit,LA College International,Los Angeles
2520300,116226,Interior Designers Institute,California,Private for-profit,Interior Designers Institute,Newport Beach
2255400,116350,Toni & Guy Hairdressing Academy-Santa Monica,California,Private for-profit,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica
732985,116475,ITT Technical Institute-San Dimas,California,Private for-profit,ITT Technical Institute-San Dimas,San Dimas
732909,116484,ITT Technical Institute-Orange,California,Private for-profit,ITT Technical Institute-Orange,Orange
,116624,Jesuit School of Theology of Santa Clara University,,,,
2179947,117113,The Art Institute of California-San Diego,California,Private for-profit,The Art Institute of California-San Diego,San Diego
121600,117140,University of La Verne,California,Private not-for-profit,University of La Verne,La Verne
2330500,117168,Laguna College of Art and Design,California,Private not-for-profit,Laguna College of Art and Design,Laguna Beach
121700,117274,Lassen Community College,California,Public,Lassen Community College,Susanville
2228500,117520,Life Chiropractic College West,California,Private not-for-profit,Life Chiropractic College West,Hayward
697500,117557,Lincoln University,California,Private not-for-profit,Lincoln University,Oakland
3332300,117575,Southern California Seminary,California,Private not-for-profit,Southern California Seminary,El Cajon
122900,117672,Southern California University of Health Sciences,California,Private not-for-profit,Southern California University of Health Sciences,Whittier
122100,117681,Los Angeles Community College District Office,California,Public,Los Angeles Community College District Office,Los Angeles
122600,117706,Los Angeles Pierce College,California,Public,Los Angeles Pierce College,Woodland Hills
704700,117715,Los Angeles Southwest College,California,Public,Los Angeles Southwest College,Los Angeles
122700,117724,Los Angeles Trade Technical College,California,Public,Los Angeles Trade Technical College,Los Angeles
616500,117803,Los Angeles County College of Nursing and Allied Health,California,Public,Los Angeles County College of Nursing and Allied Health,Los Angeles
1255000,117867,Los Angeles Mission College,California,Public,Los Angeles Mission College,Sylmar
1164900,117946,Loyola Marymount University,California,Private not-for-profit,Loyola Marymount University,Los Angeles
1186600,117955,Lu Ross Academy,California,Private for-profit,Lu Ross Academy,Ventura
1231600,118116,Manchester Beauty College,California,Private for-profit,Manchester Beauty College,Fresno
1324000,118161,Lytles Redwood Empire Beauty College Inc,California,Private for-profit,Lytles Redwood Empire Beauty College Inc,Santa Rosa
1291200,118198,MTI College,California,Private for-profit,MTI College,Sacramento
2351900,118259,Kaplan College-Sacramento,California,Private for-profit,Kaplan College-Sacramento,Sacramento
117800,118347,College of Marin,California,Public,College of Marin,Kentfield
747600,118356,Marinello Schools of Beauty-Los Angeles,California,Private for-profit,Marinello Schools of Beauty-Los Angeles,Los Angeles
,118709,Mennonite Brethren Biblical Seminary,,,,
123800,118888,Mills College,California,Private not-for-profit,Mills College,Oakland
2185800,118994,Moler Barber College,California,Private for-profit,Moler Barber College,Oakland
711500,119137,Moorpark College,California,Public,Moorpark College,Moorpark
1102400,119340,Everest College-San Francisco,California,Private for-profit,Everest College-San Francisco,San Francisco
1206100,119438,Everest College-San Jose,California,Private for-profit,Everest College-San Jose,San Jose
2518400,119544,The National Hispanic University,California,Private for-profit,The National Hispanic University,San Jose
2542300,119553,National Holistic Institute,California,Private for-profit,National Holistic Institute,Emeryville
131000,119678,Naval Postgraduate School,California,Public,Naval Postgraduate School,Monterey
713000,119845,Newberry School of Beauty,California,Private for-profit,Newberry School of Beauty,Granada Hills
718700,119951,North Adrians Beauty College,California,Private for-profit,North Adrians Beauty College,Modesto
124900,120254,Occidental College,California,Private not-for-profit,Occidental College,Los Angeles
125000,120342,Orange Coast College,California,Public,Orange Coast College,Costa Mesa
125100,120403,Otis College of Art and Design,California,Private not-for-profit,Otis College of Art and Design,Los Angeles
125200,120537,Hope International University,California,Private not-for-profit,Hope International University,Fullerton
2138300,120698,Palo Alto University,California,Private not-for-profit,Palo Alto University,Palo Alto
125400,120740,Pacific Lutheran Theological Seminary,California,Private not-for-profit,Pacific Lutheran Theological Seminary,Berkeley
125600,120795,Pacific School of Religion,California,Private not-for-profit,Pacific School of Religion,Berkeley
3163300,120838,Pacific States University,California,Private not-for-profit,Pacific States University,Los Angeles
132900,120883,University of the Pacific,California,Private not-for-profit,University of the Pacific,Stockton
,120944,Palmer College of Chiropractic-West Campus,,,,
126100,121044,Pasadena City College,California,Public,Pasadena City College,Pasadena
1014900,121150,Pepperdine University,California,Private not-for-profit,Pepperdine University,Malibu
126500,121178,Peralta Community College System Office,California,Public,Peralta Community College System Office,Oakland
2304300,121275,Platt College-San Diego,California,Private for-profit,Platt College-San Diego,San Diego
117300,121345,Pomona College,California,Private not-for-profit,Pomona College,Claremont
1162600,121381,Westwood College-South Bay,California,Private for-profit,Westwood College-South Bay,Torrance
1298400,121433,Professional Institute of Beauty,California,Private for-profit,Professional Institute of Beauty,El Monte
128400,121619,Santa Ana College,California,Public,Santa Ana College,Santa Ana
1044100,121628,Pardee RAND Graduate School,California,Private not-for-profit,Pardee RAND Graduate School,Santa Monica
4161700,121637,Shasta School of Cosmetology,California,Private for-profit,Shasta School of Cosmetology,Redding
132200,121691,University of Redlands,California,Private not-for-profit,University of Redlands,Redlands
720300,121859,Salon Success Academy-Upland,California,Private for-profit,Salon Success Academy-Upland,Upland
1309500,121868,Salon Success Academy-Corona,California,Private for-profit,Salon Success Academy-Corona,Corona
1291100,121877,Marinello Schools of Beauty-Huntington Beach,California,Private for-profit,Marinello Schools of Beauty-Huntington Beach,Huntington Beach
126900,121886,Rio Hondo College,California,Public,Rio Hondo College,Whittier
2179908,121983,Argosy University-San Francisco Bay Area,California,Private for-profit,Argosy University-San Francisco Bay Area,Alameda
3109500,122117,Dongguk University Los Angeles,California,Private not-for-profit,Dongguk University Los Angeles,Los Angeles
123300,122180,Sacramento City College,California,Public,Sacramento City College,Sacramento
,122287,Samra University of Oriental Medicine,,,,
889500,122320,San Diego Community College District-District Office,California,Public,San Diego Community College District-District Office,San Diego
3010611,122366,Golf Academy of America-Carlsbad,California,Private for-profit,Golf Academy of America-Carlsbad,Carlsbad
127500,122375,San Diego Mesa College,California,Public,San Diego Mesa College,San Diego
1182000,122384,San Diego Miramar College,California,Public,San Diego Miramar College,San Diego
115100,122409,San Diego State University,California,Public,San Diego State University,San Diego
127800,122506,San Francisco Conservatory of Music,California,Private not-for-profit,San Francisco Conservatory of Music,San Francisco
132500,122612,University of San Francisco,California,Private not-for-profit,University of San Francisco,San Francisco
2500000,122649,San Joaquin College of Law,California,Private not-for-profit,San Joaquin College of Law,Clovis
128000,122658,San Joaquin Delta College,California,Public,San Joaquin Delta College,Stockton
115500,122755,San Jose State University,California,Public,San Jose State University,San Jose
469700,122782,San Mateo County Community College District Office,California,Public,San Mateo County Community College District Office,San Mateo
128700,123013,Santa Rosa Junior College,California,Public,Santa Rosa Junior College,Santa Rosa
117400,123165,Scripps College,California,Private not-for-profit,Scripps College,Claremont
719000,123208,Wyotech-Fremont,California,Private for-profit,Wyotech-Fremont,Fremont
118600,123217,College of the Sequoias,California,Public,College of the Sequoias,Visalia
2359300,123280,Shasta Bible College and Graduate School,California,Private not-for-profit,Shasta Bible College and Graduate School,Redding
128900,123299,Shasta College,California,Public,Shasta College,Redding
177212,123448,Trinity Law School,California,Private not-for-profit,Trinity Law School,Santa Ana
129100,123457,Simpson University,California,Private not-for-profit,Simpson University,Redding
771300,123509,Skyline College,California,Public,Skyline College,San Bruno
130200,123554,Saint Marys College of California,California,Private not-for-profit,Saint Marys College of California,Moraga
129200,123563,Solano Community College,California,Public,Solano Community College,Fairfield
115600,123572,Sonoma State University,California,Public,Sonoma State University,Rohnert Park
129300,123651,Vanguard University of Southern California,California,Private not-for-profit,Vanguard University of Southern California,Costa Mesa
129400,123800,Southwestern College,California,Public,Southwestern College,Chula Vista
129900,123855,St John's Seminary,California,Private not-for-profit,St John's Seminary,Camarillo
123000,123943,Southern California College of Optometry,California,Private not-for-profit,Southern California College of Optometry,Fullerton
2075800,123952,Southern California Institute of Architecture,California,Private not-for-profit,Southern California Institute of Architecture,Los Angeles
132800,123961,University of Southern California,California,Private not-for-profit,University of Southern California,Los Angeles
130900,124113,Taft College,California,Public,Taft College,Taft
2358000,124292,Thomas Aquinas College,California,Private not-for-profit,Thomas Aquinas College,Santa Paula
2054900,124344,Marinello Schools of Beauty-Lake Forest,California,Private for-profit,Marinello Schools of Beauty-Lake Forest,Lake Forest
3403300,124487,Epic Bible College,California,Private not-for-profit,Epic Bible College,Sacramento
1244600,124779,Universal College of Beauty Inc-Los Angeles 1,California,Private for-profit,Universal College of Beauty Inc-Los Angeles 1,Los Angeles
760700,124937,Concorde Career College-North Hollywood,California,Private for-profit,Concorde Career College-North Hollywood,North Hollywood
133400,125028,Ventura College,California,Public,Ventura College,Ventura
133500,125091,Victor Valley College,California,Public,Victor Valley College,Victorville
2504200,125231,Walden University,Minnesota,Private for-profit,Walden University,Minneapolis
2052300,125480,The University of West Los Angeles,California,Private not-for-profit,The University of West Los Angeles,Inglewood
974800,125532,Carrington College California-Sacramento,California,Private for-profit,Carrington College California-Sacramento,Sacramento
2276800,125718,Westminster Theological Seminary in California,California,Private not-for-profit,Westminster Theological Seminary in California,Escondido
134100,125727,Westmont College,California,Private not-for-profit,Westmont College,Santa Barbara
2179937,126030,Western State University-College of Law-Argosy,California,Private for-profit,Western State University-College of Law-Argosy,Fullerton
2262400,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,California,Private not-for-profit,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles
134400,126119,Yuba College,California,Public,Yuba College,Marysville
134500,126182,Adams State College,Colorado,Public,Adams State College,Alamosa
758200,126207,Aims Community College,Colorado,Public,Aims Community College,Greeley
1267000,126359,Bel-Rea Institute of Animal Technology,Colorado,Private for-profit,Bel-Rea Institute of Animal Technology,Denver
450800,126562,University of Colorado Denver,Colorado,Public,University of Colorado Denver,Denver
450900,126580,University of Colorado-Colorado Springs,Colorado,Public,University of Colorado-Colorado Springs,Colorado Springs
